Condition,Price,Like Count,View Count,Registration Period
고장/파손 상품,42000,4,125,8달 전
사용감 적음,90000,3,64,8달 전
사용감 적음,30000,0,38,8달 전
사용감 많음,20000,3,569,8달 전
사용감 적음,110000,20,500,8달 전
새 상품,3000,4,97,7달 전
사용감 많음,100000,9,87,8달 전
중고,20000,0,330,8달 전
새 상품,150000,0,196,8달 전
사용감 적음,70000,1,400,8달 전
사용감 적음,120000,25,581,8달 전
사용감 적음,1234567,1,56,8달 전
사용감 적음,110000,0,16,8달 전
사용감 적음,140000,1,43,8달 전
사용감 많음,12000,4,163,8달 전
사용감 없음,130000,0,81,8달 전
사용감 많음,80000,0,54,8달 전
사용감 없음,120000,2,72,8달 전
사용감 적음,40000,2,86,8달 전
사용감 적음,70000,3,86,8달 전
사용감 없음,85000,0,40,7달 전
사용감 적음,170000,2,37,8달 전
사용감 적음,10000,1,369,8달 전
사용감 적음,55000,2,40,8달 전
사용감 없음,65000,1,18,8달 전
중고,120000,38,1676,8달 전
사용감 적음,80000,2,54,8달 전
사용감 없음,45000,1,63,7달 전
사용감 적음,95000,1,45,8달 전
사용감 적음,53000,0,73,8달 전
고장/파손 상품,10000,3,367,8달 전
사용감 없음,100000,0,39,8달 전
사용감 적음,20000,0,40,7달 전
중고,4000,15,454,7달 전
사용감 없음,130000,0,68,9달 전
사용감 많음,60000,1,123,9달 전
중고,60000,4,76,8달 전
새 상품,90000,2,53,8달 전
사용감 적음,1430000,1,183,7달 전
사용감 없음,130000,2,63,9달 전
사용감 적음,110000,7,73,9달 전
사용감 적음,60000,2,61,7달 전
새 상품,55000,3,72,8달 전
사용감 많음,150000,1,21,9달 전
사용감 적음,60000,0,51,8달 전
사용감 많음,90000,0,23,9달 전
사용감 적음,90000,0,91,9달 전
사용감 적음,95000,4,61,9달 전
사용감 적음,58000,0,49,8달 전
사용감 없음,1400000,1,102,5달 전
사용감 적음,110000,0,67,9달 전
고장/파손 상품,95000,2,126,9달 전
중고,30000,4,1157,9달 전
사용감 적음,90000,2,41,9달 전
고장/파손 상품,20000,2,324,9달 전
사용감 없음,200000,0,41,8달 전
사용감 적음,45000,0,35,9달 전
사용감 없음,40000,3,37,9달 전
사용감 적음,600000,5,635,6달 전
사용감 많음,90000,1,146,9달 전
사용감 많음,120000,0,24,8달 전
새 상품,8000,2,115,8달 전
사용감 적음,75000,1,123,8달 전
사용감 적음,90000,1,54,9달 전
사용감 많음,30000,0,48,9달 전
새 상품,200000,1,168,8달 전
사용감 없음,80000,6,308,8달 전
사용감 적음,90000,0,53,8달 전
사용감 적음,230000,9,296,8달 전
사용감 적음,45000,2,26,9달 전
사용감 적음,75000,1,47,9달 전
사용감 적음,80000,5,762,8달 전
중고,57000,0,81,9달 전
고장/파손 상품,40000,0,90,9달 전
사용감 많음,13000,0,77,9달 전
사용감 적음,40000,4,402,9달 전
사용감 없음,5000,1,139,8달 전
새 상품,200000,0,135,8달 전
사용감 적음,100000,5,132,9달 전
사용감 적음,100000,6,74,9달 전
사용감 적음,100000,4,219,9달 전
새 상품,65000,1,49,8달 전
사용감 적음,170000,1,30,9달 전
새 상품,6000,28,724,8달 전
사용감 적음,55000,1,30,9달 전
사용감 적음,150000,1,68,9달 전
사용감 적음,80000,0,34,9달 전
사용감 많음,95000,3,49,9달 전
고장/파손 상품,10000,1,212,8달 전
사용감 없음,150000,2,204,8달 전
사용감 적음,20000,41,371,9달 전
사용감 적음,170000,1,44,8달 전
중고,23000,4,473,9달 전
사용감 없음,110000,1,59,9달 전
사용감 적음,40000,2,30,9달 전
사용감 적음,700000,3,206,8달 전
사용감 많음,50000,3,125,9달 전
고장/파손 상품,10000,2,266,9달 전
고장/파손 상품,100000,0,114,8달 전
사용감 적음,65000,0,38,8달 전
중고,110000,0,21,9달 전
새 상품,28000,3,250,8달 전
사용감 적음,125000,0,25,9달 전
사용감 적음,150000,3,91,8달 전
사용감 많음,120000,1,52,8달 전
사용감 많음,50000,6,140,9달 전
사용감 적음,100000,1,43,10달 전
사용감 많음,110000,1,26,9달 전
사용감 많음,90000,1,96,10달 전
새 상품,3000,0,239,8달 전
사용감 적음,130000,0,6,10달 전
새 상품,9900,21,791,9달 전
고장/파손 상품,100000,0,33,10달 전
새 상품,1350000,12,437,6달 전
사용감 적음,45000,0,34,10달 전
사용감 적음,70000,2,23,9달 전
고장/파손 상품,24900,1,318,10달 전
사용감 적음,76000,0,53,9달 전
사용감 적음,100000,0,22,9달 전
사용감 적음,7000,1,92,9달 전
사용감 적음,250000,3,170,8달 전
사용감 많음,170000,6,412,8달 전
사용감 적음,49000,1,58,8달 전
사용감 적음,140000,0,7,10달 전
사용감 많음,65000,2,156,9달 전
사용감 적음,65000,0,127,9달 전
사용감 적음,140000,7,250,10달 전
사용감 많음,88000,0,43,10달 전
사용감 적음,50000,0,35,10달 전
새 상품,279000,1,117,8달 전
사용감 적음,100000,4,92,10달 전
사용감 적음,140000,0,11,10달 전
새 상품,60000,0,17,10달 전
사용감 적음,130000,0,25,10달 전
사용감 적음,50000,1,42,10달 전
중고,90000,2,56,10달 전
중고,60000,1,67,10달 전
사용감 적음,100000,0,127,10달 전
사용감 많음,75000,0,93,10달 전
사용감 적음,100000,5,113,10달 전
사용감 적음,50000,2,76,10달 전
사용감 적음,50000,0,76,10달 전
고장/파손 상품,45000,0,63,10달 전
중고,55000,1,106,10달 전
사용감 적음,75000,0,17,10달 전
사용감 적음,55000,1,28,9달 전
사용감 적음,30000,7,161,10달 전
사용감 적음,110000,7,240,10달 전
사용감 적음,140000,3,47,10달 전
사용감 적음,40000,1,43,9달 전
사용감 적음,130000,2,39,10달 전
사용감 적음,155000,5,54,10달 전
새 상품,6500,7,650,6달 전
사용감 적음,220000,1,44,10달 전
사용감 적음,40000,2,39,10달 전
새 상품,35000,1,121,9달 전
사용감 적음,100000,0,43,9달 전
사용감 많음,60000,0,90,10달 전
중고,50000,4,229,8달 전
사용감 적음,40000,2,105,10달 전
새 상품,26000,0,19,9달 전
사용감 없음,110000,1,46,10달 전
사용감 적음,100000,10,294,11달 전
사용감 적음,110000,1,30,10달 전
사용감 적음,100000,0,71,10달 전
사용감 없음,120000,2,57,11달 전
사용감 없음,350000,2,88,7달 전
사용감 많음,120000,0,24,11달 전
사용감 적음,150000,0,40,11달 전
사용감 적음,299999,0,54,9달 전
사용감 적음,120000,6,417,10달 전
사용감 적음,40000,0,62,8달 전
사용감 적음,70000,3,75,11달 전
사용감 없음,55000,1,34,10달 전
사용감 적음,35000,3,62,10달 전
사용감 없음,80000,0,78,11달 전
사용감 적음,100000,1,142,10달 전
사용감 많음,50000,2,45,10달 전
사용감 많음,59000,0,23,10달 전
중고,130000,1,132,11달 전
사용감 적음,60000,6,131,10달 전
새 상품,15000,0,68,9달 전
사용감 적음,49000,0,44,10달 전
새 상품,6500,0,40,7달 전
사용감 없음,350000,2,149,7달 전
사용감 적음,110000,1,25,10달 전
사용감 적음,130000,3,64,10달 전
중고,58000,0,15,10달 전
중고,22000,3,65,10달 전
사용감 없음,50000,3,24,10달 전
사용감 없음,55000,0,61,11달 전
사용감 없음,150000,2,18,11달 전
사용감 적음,75000,1,45,11달 전
사용감 많음,75000,0,135,10달 전
새 상품,30000,15,159,9달 전
중고,100000,11,279,11달 전
새 상품,8000,10,161,7달 전
사용감 적음,40000,0,65,8달 전
사용감 적음,80000,2,154,11달 전
사용감 적음,30000,4,80,11달 전
사용감 적음,90000,18,182,11달 전
사용감 적음,900000,0,66,11달 전
사용감 적음,25000,22,512,10달 전
사용감 없음,90000,3,97,11달 전
사용감 적음,120000,1,84,11달 전
사용감 많음,50000,1,40,11달 전
사용감 없음,55000,2,21,10달 전
사용감 적음,135000,1,31,11달 전
사용감 적음,150000,2,201,10달 전
사용감 적음,40000,0,80,11달 전
새 상품,100000,0,8,10달 전
사용감 많음,110000,0,24,11달 전
사용감 없음,59000,1,19,10달 전
사용감 적음,100000,1,76,11달 전
사용감 없음,80000,0,40,11달 전
사용감 적음,200000,0,35,11달 전
사용감 적음,100000,0,36,11달 전
사용감 적음,120000,3,103,10달 전
새 상품,1000,1,90,10달 전
사용감 적음,50000,2,461,11달 전
사용감 없음,55000,3,67,10달 전
사용감 적음,100000,1,51,11달 전
사용감 적음,70000,9,281,11달 전
사용감 적음,55000,0,26,11달 전
사용감 적음,85000,2,124,11달 전
사용감 없음,80000,2,50,11달 전
사용감 없음,58000,0,22,10달 전
고장/파손 상품,60000,5,289,11달 전
고장/파손 상품,35000,0,109,11달 전
사용감 적음,57000,3,60,10달 전
중고,25000,1,92,11달 전
사용감 적음,95000,2,61,11달 전
사용감 없음,80000,0,24,11달 전
사용감 적음,100000,1,136,11달 전
사용감 적음,50000,0,17,11달 전
사용감 많음,10000,1,116,10달 전
사용감 많음,150000,0,35,11달 전
사용감 적음,55000,2,19,11달 전
사용감 적음,140000,0,37,10달 전
새 상품,80000,4,357,10달 전
사용감 적음,40000,3,152,11달 전
사용감 적음,125000,0,24,12달 전
사용감 적음,110000,1,23,11달 전
사용감 적음,150000,0,42,12달 전
사용감 적음,40000,7,160,11달 전
새 상품,120000,1,83,11달 전
중고,45000,0,35,10달 전
사용감 없음,140000,1,26,11달 전
사용감 적음,50000,1,149,10달 전
사용감 적음,50000,5,271,11달 전
중고,120000,1,119,12달 전
사용감 적음,100000,0,41,12달 전
사용감 없음,120000,0,23,12달 전
사용감 없음,30000,1,60,11달 전
사용감 적음,50000,0,83,10달 전
중고,75000,19,238,12달 전
중고,240000,0,64,12달 전
중고,170000,2,118,12달 전
사용감 적음,160000,1,78,12달 전
사용감 적음,120000,2,84,12달 전
중고,10000,1,131,11달 전
새 상품,140000,5,838,11달 전
사용감 적음,150000,2,45,11달 전
사용감 적음,30000,2,40,11달 전
사용감 많음,60000,4,134,11달 전
사용감 적음,40000,1,166,11달 전
사용감 없음,1200000,0,43,8달 전
새 상품,1000,0,20,10달 전
고장/파손 상품,30000,1,227,12달 전
새 상품,3500,85,5663,11달 전
새 상품,1500,1,24,9달 전
사용감 적음,140000,11,180,12달 전
사용감 많음,78000,0,113,11달 전
사용감 적음,40000,0,41,12달 전
사용감 없음,160000,0,74,11달 전
새 상품,13900,6,135,11달 전
사용감 적음,430000,7,175,11달 전
사용감 없음,10000,1,123,11달 전
사용감 적음,50000,11,196,10달 전
사용감 적음,30000,22,402,11달 전
사용감 적음,2000,2,197,11달 전
중고,15000,38,1497,11달 전
사용감 없음,150000,19,237,11달 전
중고,100000,0,91,12달 전
사용감 적음,85000,2,86,11달 전
사용감 없음,44000,1,34,12달 전
사용감 없음,777777,3,66,11달 전
사용감 없음,180000,2,192,10달 전
사용감 적음,880000,3,110,10달 전
새 상품,20000,8,146,11달 전
중고,20000,3,178,11달 전
사용감 많음,45000,1,47,12달 전
사용감 적음,900000,0,80,11달 전
사용감 적음,45000,0,5,13시간 전
중고,130000,3,544,21시간 전
사용감 없음,35000,0,7,2일 전
사용감 적음,50000,0,18,1달 전
사용감 많음,75000,0,6,1달 전
사용감 적음,45000,2,19,1달 전
사용감 없음,3000,9,192,3주 전
새 상품,10000,3,19,4주 전
사용감 적음,67000,0,18,5달 전
고장/파손 상품,10000,0,68,5달 전
